rxPkOk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),,txPk:vector(packetBytes) baselineTestQoS.router0.ppp[3].ppp (#0 - testing5slices1client-0-20240326-11:26:58-50456),
64.5725624048,47,64.6372919216,1499
64.5726823248,47,64.6374118416,1499
64.5728022448,47,64.6375317616,1499
64.5729221648,47,64.6376516816,1499
64.5730420848,47,64.6377716016,1499
64.6373044896,47,64.6378915216,1499
64.6374244096,47,64.6380114416,1499
64.6375443296,47,64.6381313616,1499
64.6376642496,47,64.6382512816,1499
64.6377841696,47,64.6383712016,1499
64.6379040896,47,64.6384911216,1499
64.6380240096,47,64.6386110416,1499
64.6381439296,47,64.6387309616,1499
64.6382638496,47,64.6388508816,1499
64.6383837696,47,64.6389708016,1499
64.6385036896,47,64.6390907216,1499
64.6386236096,47,64.6392106416,1499
64.6387435296,47,64.6393305616,1499
64.6388634496,47,64.6394504816,1499
64.6389833696,47,64.6395704016,1499
64.6391032896,47,64.6396903216,1499
64.6392232096,47,64.6506090416,1499
64.6393431296,47,64.6507289616,1499
64.6394630496,47,64.6508488816,1499
64.6395829696,47,64.6509688016,1499
64.6397028896,47,64.6510887216,1499
64.6506216096,47,64.6512086416,1499
64.6507415296,47,64.6513285616,1499
64.6508614496,47,64.6514484816,1499
64.6509813696,47,64.6515684016,1499
64.6511012896,47,64.6516883216,1499
64.6512212096,47,64.6518082416,1499
64.6513411296,47,64.6519281616,1499
64.6514610496,47,64.6520480816,1499
64.6515809696,47,64.6521680016,1499
64.6517008896,47,64.6522879216,1499
64.6518208096,47,64.6524078416,1499
64.6519407296,47,64.6525277616,1499
64.6520606496,47,64.6526476816,1499
64.6521805696,47,64.6527676016,1499
64.6523004896,47,64.6528875216,1499
64.6524204096,47,64.6530074416,1499
64.6525403296,47,64.6531273616,1499
64.6526602496,47,64.6532472816,1499
64.6527801696,47,64.6533672016,1499
64.6529000896,47,64.7176296064,1499
64.6530200096,47,64.7177495264,1499
64.6531399296,47,64.7178694464,1499
64.6532598496,47,64.7179893664,1499
64.6533797696,47,64.7181092864,1499
64.7176421744,47,64.7182292064,1499
64.7177620944,47,64.7183491264,1499
64.7178820144,47,64.7184690464,1499
64.7180019344,47,64.7185889664,1499
64.7181218544,47,64.7187088864,1499
64.7182417744,47,64.7188288064,1499
64.7183616944,47,64.7189487264,1499
64.7184816144,47,64.7190686464,1499
64.7186015344,47,64.7191885664,1499
64.7187214544,47,64.7193084864,1499
64.7188413744,47,64.7194284064,1499
64.7189612944,47,64.7195483264,1499
64.7190812144,47,64.7196682464,1499
64.7192011344,47,64.7197881664,1499
64.7193210544,47,64.7199080864,1499
64.7194409744,47,64.7200280064,1499
64.7195608944,47,64.7309467264,1499
64.7196808144,47,64.7310666464,1499
64.7198007344,47,64.7311865664,1499
64.7199206544,47,64.7313064864,1499
64.7200405744,47,64.7314264064,1499
64.7309592944,47,64.7315463264,1499
64.7310792144,47,64.7316662464,1499
64.7311991344,47,64.7317861664,1499
64.7313190544,47,64.7319060864,1499
64.7314389744,47,64.7320260064,1499
64.7315588944,47,64.7321459264,1499
64.7316788144,47,64.7322658464,1499
64.7317987344,47,64.7323857664,1499
64.7319186544,47,64.7325056864,1499
64.7320385744,47,64.7326256064,1499
64.7321584944,47,64.7327455264,1499
64.7322784144,47,64.7328654464,1499
64.7323983344,47,64.7329853664,1499
64.7325182544,47,64.7331052864,1499
64.7326381744,47,64.7332252064,1499
64.7327580944,47,64.7333451264,1499
64.7328780144,47,64.7334650464,1499
64.7329979344,47,64.7335849664,1499
64.7331178544,47,64.7337048864,1499
64.7332377744,47,64.7979672912,1499
64.7333576944,47,64.7980872112,1499
64.7334776144,47,64.7982071312,1499
64.7335975344,47,64.7983270512,1499
64.7337174544,47,64.7984469712,1499
64.7979798592,47,64.7985668912,1499
64.7980997792,47,64.7986868112,1499
64.7982196992,47,64.7988067312,1499
64.7983396192,47,64.7989266512,1499
64.7984595392,47,64.7990465712,1499
64.7985794592,47,64.7991664912,1499
64.7986993792,47,64.7992864112,1499
64.7988192992,47,64.7994063312,1499
64.7989392192,47,64.7995262512,1499
64.7990591392,47,64.7996461712,1499
64.7991790592,47,64.7997660912,1499
64.7992989792,47,64.7998860112,1499
64.7994188992,47,64.8000059312,1499
64.7995388192,47,64.8001258512,1499
64.7996587392,47,64.8002457712,1499
64.7997786592,47,64.8003656912,1499
64.7998985792,47,64.8112844112,1499
64.8000184992,47,64.8114043312,1499
64.8001384192,47,64.8115242512,1499
64.8002583392,47,64.8116441712,1499
64.8003782592,47,64.8117640912,1499
64.8112969792,47,64.8118840112,1499
64.8114168992,47,64.8120039312,1499
64.8115368192,47,64.8121238512,1499
64.8116567392,47,64.8122437712,1499
64.8117766592,47,64.8123636912,1499
64.8118965792,47,64.8124836112,1499
64.8120164992,47,64.8126035312,1499
64.8121364192,47,64.8127234512,1499
64.8122563392,47,64.8128433712,1499
64.8123762592,47,64.8129632912,1499
64.8124961792,47,64.8130832112,1499
64.8126160992,47,64.8132031312,1499
64.8127360192,47,64.8133230512,1499
64.8128559392,47,64.8134429712,1499
64.8129758592,47,64.8135628912,1499
64.8130957792,47,64.8136828112,1499
64.8132156992,47,64.8138027312,1499
64.8133356192,47,64.8139226512,1499
64.8134555392,47,64.8140425712,1499
64.8135754592,47,64.878304976,1499
64.8136953792,47,64.878424896,1499
64.8138152992,47,64.878544816,1499
64.8139352192,47,64.878664736,1499
64.8140551392,47,64.878784656,1499
64.878317544,47,64.878904576,1499
64.878437464,47,64.879024496,1499
64.878557384,47,64.879144416,1499
64.878677304,47,64.879264336,1499
64.878797224,47,64.879384256,1499
64.878917144,47,64.879504176,1499
64.879037064,47,64.879624096,1499
64.879156984,47,64.879744016,1499
64.879276904,47,64.879863936,1499
64.879396824,47,64.879983856,1499
64.879516744,47,64.880103776,1499
64.879636664,47,64.880223696,1499
64.879756584,47,64.880343616,1499
64.879876504,47,64.880463536,1499
64.879996424,47,64.880583456,1499
64.880116344,47,64.880703376,1499
64.880236264,47,64.891622096,1499
64.880356184,47,64.891742016,1499
64.880476104,47,64.891861936,1499
64.880596024,47,64.891981856,1499
64.880715944,47,64.892101776,1499
64.891634664,47,64.892221696,1499
64.891754584,47,64.892341616,1499
64.891874504,47,64.892461536,1499
64.891994424,47,64.892581456,1499
64.892114344,47,64.892701376,1499
64.892234264,47,64.892821296,1499
64.892354184,47,64.892941216,1499
64.892474104,47,64.893061136,1499
64.892594024,47,64.893181056,1499
64.892713944,47,64.893300976,1499
64.892833864,47,64.893420896,1499
64.892953784,47,64.893540816,1499
64.893073704,47,64.893660736,1499
64.893193624,47,64.893780656,1499
64.893313544,47,64.893900576,1499
64.893433464,47,64.894020496,1499
64.893553384,47,64.894140416,1499
64.893673304,47,64.894260336,1499
64.893793224,47,64.894380256,1499
64.893913144,47,64.9586426608,1499
64.894033064,47,64.9587625808,1499
64.894152984,47,64.9588825008,1499
64.894272904,47,64.9590024208,1499
64.894392824,47,64.9591223408,1499
64.9586552288,47,64.9592422608,1499
64.9587751488,47,64.9593621808,1499
64.9588950688,47,64.9594821008,1499
64.9590149888,47,64.9596020208,1499
64.9591349088,47,64.9597219408,1499
64.9592548288,47,64.9598418608,1499
64.9593747488,47,64.9599617808,1499
64.9594946688,47,64.9600817008,1499
64.9596145888,47,64.9602016208,1499
64.9597345088,47,64.9603215408,1499
64.9598544288,47,64.9604414608,1499
64.9599743488,47,64.9605613808,1499
64.9600942688,47,64.9606813008,1499
64.9602141888,47,64.9608012208,1499
64.9603341088,47,64.9609211408,1499
64.9604540288,47,64.9610410608,1499
64.9605739488,47,64.9719597808,1499
64.9606938688,47,64.9720797008,1499
64.9608137888,47,64.9721996208,1499
64.9609337088,47,64.9723195408,1499
64.9610536288,47,64.9724394608,1499
64.9719723488,47,64.9725593808,1499
64.9720922688,47,64.9726793008,1499
64.9722121888,47,64.9727992208,1499
64.9723321088,47,64.9729191408,1499
64.9724520288,47,64.9730390608,1499
64.9725719488,47,64.9731589808,1499
64.9726918688,47,64.9732789008,1499
64.9728117888,47,64.9733988208,1499
64.9729317088,47,64.9735187408,1499
64.9730516288,47,64.9736386608,1499
64.9731715488,47,64.9737585808,1499
64.9732914688,47,64.9738785008,1499
64.9734113888,47,64.9739984208,1499
64.9735313088,47,64.9741183408,1499
64.9736512288,47,64.9742382608,1499
64.9737711488,47,64.9743581808,1499
64.9738910688,47,64.9744781008,1499
64.9740109888,47,64.9745980208,1499
64.9741309088,47,64.9747179408,1499
64.9742508288,47,65.0389803456,1499
64.9743707488,47,65.0391002656,1499
64.9744906688,47,65.0392201856,1499
64.9746105888,47,65.0393401056,1499
64.9747305088,47,65.0394600256,1499
65.0389929136,47,65.0395799456,1499
65.0391128336,47,65.0396998656,1499
65.0392327536,47,65.0398197856,1499
65.0393526736,47,65.0399397056,1499
65.0394725936,47,65.0400596256,1499
65.0395925136,47,65.0401795456,1499
65.0397124336,47,65.0402994656,1499
65.0398323536,47,65.0404193856,1499
65.0399522736,47,65.0405393056,1499
65.0400721936,47,65.0406592256,1499
65.0401921136,47,65.0407791456,1499
65.0403120336,47,65.0408990656,1499
65.0404319536,47,65.0410189856,1499
65.0405518736,47,65.0411389056,1499
65.0406717936,47,65.0412588256,1499
65.0407917136,47,65.0413787456,1499
65.0409116336,47,65.0522974656,1499
65.0410315536,47,65.0524173856,1499
65.0411514736,47,65.0525373056,1499
65.0412713936,47,65.0526572256,1499
65.0413913136,47,65.0527771456,1499
65.0523100336,47,65.0528970656,1499
65.0524299536,47,65.0530169856,1499
65.0525498736,47,65.0531369056,1499
65.0526697936,47,65.0532568256,1499
65.0527897136,47,65.0533767456,1499
65.0529096336,47,65.0534966656,1499
65.0530295536,47,65.0536165856,1499
65.0531494736,47,65.0537365056,1499
65.0532693936,47,65.0538564256,1499
65.0533893136,47,65.0539763456,1499
65.0535092336,47,65.0540962656,1499
65.0536291536,47,65.0542161856,1499
65.0537490736,47,65.0543361056,1499
65.0538689936,47,65.0544560256,1499
65.0539889136,47,65.0545759456,1499
65.0541088336,47,65.0546958656,1499
65.0542287536,47,65.0548157856,1499
65.0543486736,47,65.0549357056,1499
65.0544685936,47,65.0550556256,1499
65.0545885136,47,65.1193180304,1499
65.0547084336,47,65.1194379504,1499
65.0548283536,47,65.1195578704,1499
65.0549482736,47,65.1196777904,1499
65.0550681936,47,65.1197977104,1499
65.1193305984,47,65.1199176304,1499
65.1194505184,47,65.1200375504,1499
65.1195704384,47,65.1201574704,1499
65.1196903584,47,65.1202773904,1499
65.1198102784,47,65.1203973104,1499
65.1199301984,47,65.1205172304,1499
65.1200501184,47,65.1206371504,1499
65.1201700384,47,65.1207570704,1499
65.1202899584,47,65.1208769904,1499
65.1204098784,47,65.1209969104,1499
65.1205297984,47,65.1211168304,1499
65.1206497184,47,65.1212367504,1499
65.1207696384,47,65.1213566704,1499
65.1208895584,47,65.1214765904,1499
65.1210094784,47,65.1215965104,1499
65.1211293984,47,65.1217164304,1499
65.1212493184,47,65.1326351504,1499
65.1213692384,47,65.1327550704,1499
65.1214891584,47,65.1328749904,1499
65.1216090784,47,65.1329949104,1499
65.1217289984,47,65.1331148304,1499
65.1326477184,47,65.1332347504,1499
65.1327676384,47,65.1333546704,1499
65.1328875584,47,65.1334745904,1499
65.1330074784,47,65.1335945104,1499
65.1331273984,47,65.1337144304,1499
65.1332473184,47,65.1338343504,1499
65.1333672384,47,65.1339542704,1499
65.1334871584,47,65.1340741904,1499
65.1336070784,47,65.1341941104,1499
65.1337269984,47,65.1343140304,1499
65.1338469184,47,65.1344339504,1499
65.1339668384,47,65.1345538704,1499
65.1340867584,47,65.1346737904,1499
65.1342066784,47,65.1347937104,1499
65.1343265984,47,65.1349136304,1499
65.1344465184,47,65.1350335504,1499
65.1345664384,47,65.1351534704,1499
65.1346863584,47,65.1352733904,1499
65.1348062784,47,65.1353933104,1499
65.1349261984,47,65.1996557152,1499
65.1350461184,47,65.1997756352,1499
65.1351660384,47,65.1998955552,1499
65.1352859584,47,65.2000154752,1499
65.1354058784,47,65.2001353952,1499
65.1996682832,47,65.2002553152,1499
65.1997882032,47,65.2003752352,1499
65.1999081232,47,65.2004951552,1499
65.2000280432,47,65.2006150752,1499
65.2001479632,47,65.2007349952,1499
65.2002678832,47,65.2008549152,1499
65.2003878032,47,65.2009748352,1499
65.2005077232,47,65.2010947552,1499
65.2006276432,47,65.2012146752,1499
65.2007475632,47,65.2013345952,1499
65.2008674832,47,65.2014545152,1499
65.2009874032,47,65.2015744352,1499
65.2011073232,47,65.2016943552,1499
65.2012272432,47,65.2018142752,1499
65.2013471632,47,65.2019341952,1499
65.2014670832,47,65.2020601152,1499
65.2015870032,47,65.2129728352,1499
65.2017069232,47,65.2130927552,1499
65.2018268432,47,65.2132126752,1499
65.2019467632,47,65.2133325952,1499
65.2020726832,47,65.2134525152,1499
65.2129854032,47,65.2135724352,1499
65.2131053232,47,65.2136923552,1499
65.2132252432,47,65.2138122752,1499
65.2133451632,47,65.2139321952,1499
65.2134650832,47,65.2140521152,1499
65.2135850032,47,65.2141720352,1499
65.2137049232,47,65.2142919552,1499
65.2138248432,47,65.2144118752,1499
65.2139447632,47,65.2145317952,1499
65.2140646832,47,65.2146517152,1499
65.2141846032,47,65.2147716352,1499
65.2143045232,47,65.2148915552,1499
65.2144244432,47,65.2150114752,1499
65.2145443632,47,65.2151313952,1499
65.2146642832,47,65.2152513152,1499
65.2147842032,47,65.2153712352,1499
65.2149041232,47,65.2154911552,1499
65.2150240432,47,65.2156110752,1499
65.2151439632,47,65.2157309952,1499
65.2152638832,47,65.2799934,1499
65.2153838032,47,65.28011332,1499
65.2155037232,47,65.28023324,1499
65.2156236432,47,65.28035316,1499
65.2157435632,47,65.28047308,1499
65.280005968,47,65.280593,1499
65.280125888,47,65.28071292,1499
65.280245808,47,65.28083284,1499
65.280365728,47,65.28095276,1499
65.280485648,47,65.28107268,1499
65.280605568,47,65.2811926,1499
65.280725488,47,65.28131252,1499
65.280845408,47,65.28143244,1499
65.280965328,47,65.28155236,1499
65.281085248,47,65.28167228,1499
65.281205168,47,65.2817922,1499
65.281325088,47,65.28191212,1499
65.281445008,47,65.28203804,1499
65.281564928,47,65.28215796,1499
65.281684848,47,65.28227788,1499
65.281804768,47,65.2823978,1499
65.281924688,47,65.29331052,1499
65.282050608,47,65.29343044,1499
65.282170528,47,65.29355036,1499
65.282290448,47,65.29367028,1499
65.282410368,47,65.2937902,1499
65.293323088,47,65.29391012,1499
65.293443008,47,65.29403004,1499
65.293562928,47,65.29414996,1499
65.293682848,47,65.29426988,1499
65.293802768,47,65.2943898,1499
65.293922688,47,65.29450972,1499
65.294042608,47,65.29462964,1499
65.294162528,47,65.29474956,1499
65.294282448,47,65.29486948,1499
65.294402368,47,65.2949894,1499
65.294522288,47,65.29510932,1499
65.294642208,47,65.29522924,1499
65.294762128,47,65.29534916,1499
65.294882048,47,65.29546908,1499
65.295001968,47,65.295589,1499
65.295121888,47,65.29570892,1499
65.295241808,47,65.29582884,1499
65.295361728,47,65.29594876,1499
65.295481648,47,65.29606868,1499
65.295601568,47,65.3603310848,1499
65.295721488,47,65.3604510048,1499
65.295841408,47,65.3605709248,1499
65.295961328,47,65.3606908448,1499
65.296081248,47,65.3608107648,1499
65.3603436528,47,65.3609306848,1499
65.3604635728,47,65.3610506048,1499
65.3605834928,47,65.3611705248,1499
65.3607034128,47,65.3612904448,1499
65.3608233328,47,65.3614103648,1499
65.3609432528,47,65.3615302848,1499
65.3610631728,47,65.3616502048,1499
65.3611830928,47,65.3617701248,1499
65.3613030128,47,65.3618900448,1499
65.3614229328,47,65.3620159648,1499
65.3615428528,47,65.3621358848,1499
65.3616627728,47,65.3622558048,1499
65.3617826928,47,65.3623757248,1499
65.3619026128,47,65.3624956448,1499
65.3620285328,47,65.3626155648,1499
65.3621484528,47,65.3627354848,1499
65.3622683728,47,65.3736482048,1499
65.3623882928,47,65.3737681248,1499
65.3625082128,47,65.3738880448,1499
65.3626281328,47,65.3740079648,1499
65.3627480528,47,65.3741278848,1499
65.3736607728,47,65.3742478048,1499
65.3737806928,47,65.3743677248,1499
65.3739006128,47,65.3744876448,1499
65.3740205328,47,65.3746075648,1499
65.3741404528,47,65.3747274848,1499
65.3742603728,47,65.3748474048,1499
65.3743802928,47,65.3749673248,1499
65.3745002128,47,65.3750872448,1499
65.3746201328,47,65.3752071648,1499
65.3747400528,47,65.3753270848,1499
65.3748599728,47,65.3754470048,1499
65.3749798928,47,65.3755669248,1499
65.3750998128,47,65.3756868448,1499
65.3752197328,47,65.3758067648,1499
65.3753396528,47,65.3759266848,1499
65.3754595728,47,65.3760466048,1499
65.3755794928,47,65.3761665248,1499
65.3756994128,47,65.3762864448,1499
65.3758193328,47,65.3764063648,1499
65.3759392528,47,65.4406687696,1499
65.3760591728,47,65.4407886896,1499
65.3761790928,47,65.4409086096,1499
65.3762990128,47,65.4410285296,1499
65.3764189328,47,65.4411484496,1499
65.4406813376,47,65.4412683696,1499
65.4408012576,47,65.4413882896,1499
65.4409211776,47,65.4415082096,1499
65.4410410976,47,65.4416281296,1499
65.4411610176,47,65.4417480496,1499
65.4412809376,47,65.4418679696,1499
65.4414008576,47,65.4419938896,1499
65.4415207776,47,65.4421138096,1499
65.4416406976,47,65.4422337296,1499
65.4417606176,47,65.4423536496,1499
65.4418805376,47,65.4424735696,1499
65.4420064576,47,65.4425934896,1499
65.4421263776,47,65.4427134096,1499
65.4422462976,47,65.4428333296,1499
65.4423662176,47,65.4429532496,1499
65.4424861376,47,65.4430731696,1499
65.4426060576,47,65.4539858896,1499
65.4427259776,47,65.4541058096,1499
65.4428458976,47,65.4542257296,1499
65.4429658176,47,65.4543456496,1499
65.4430857376,47,65.4544655696,1499
65.4539984576,47,65.4545854896,1499
65.4541183776,47,65.4547054096,1499
65.4542382976,47,65.4548253296,1499
65.4543582176,47,65.4549452496,1499
65.4544781376,47,65.4550651696,1499
65.4545980576,47,65.4551850896,1499
65.4547179776,47,65.4553050096,1499
65.4548378976,47,65.4554249296,1499
65.4549578176,47,65.4555448496,1499
65.4550777376,47,65.4556647696,1499
65.4551976576,47,65.4557846896,1499
65.4553175776,47,65.4559046096,1499
65.4554374976,47,65.4560245296,1499
65.4555574176,47,65.4561444496,1499
65.4556773376,47,65.4562643696,1499
65.4557972576,47,65.4563842896,1499
65.4559171776,47,65.4565042096,1499
65.4560370976,47,65.4566241296,1499
65.4561570176,47,65.4567440496,1499
65.4562769376,47,65.5210064544,1499
65.4563968576,47,65.5211263744,1499
65.4565167776,47,65.5212462944,1499
65.4566366976,47,65.5213662144,1499
65.4567566176,47,65.5214861344,1499
65.5210190224,47,65.5216060544,1499
65.5211389424,47,65.5217259744,1499
65.5212588624,47,65.5218458944,1499
65.5213787824,47,65.5219658144,1499
65.5214987024,47,65.5220917344,1499
65.5216186224,47,65.5222116544,1499
65.5217385424,47,65.5223315744,1499
65.5218584624,47,65.5224514944,1499
65.5219783824,47,65.5225714144,1499
65.5221043024,47,65.5226913344,1499
65.5222242224,47,65.5228112544,1499
65.5223441424,47,65.5229311744,1499
65.5224640624,47,65.5230510944,1499
65.5225839824,47,65.5231710144,1499
65.5227039024,47,65.5232909344,1499
65.5228238224,47,65.5234108544,1499
65.5229437424,47,65.5343235744,1499
65.5230636624,47,65.5344434944,1499
65.5231835824,47,65.5345634144,1499
65.5233035024,47,65.5346833344,1499
65.5234234224,47,65.5348032544,1499
65.5343361424,47,65.5349231744,1499
